8	231	69
9	105	64
10	61	51
11	43	49
12	46	50
13	71	49
14	48	38
15	78	50
16	69	41
17	76	69
18	46	70
19	67	43
20	54	54
21	69	44
22	59	65
23	80	49
24	86	60
25	90	92
26	52	72
27	70	59
28	68	62
29	70	68
30	80	62
31	75	71
32	66	61
33	79	477
34	106	79
35	90	88
36	61	76
37	112	86
38	71	81
39	74	84
40	106	86
41	110	92
42	100	97
43	97	97
44	82	256
45	106	100
46	88	98
47	286	99
48	130	87
49	130	119
50	119	95
51	101	105
52	101	102
53	118	122
54	106	105
55	115	109
56	127	92
57	150	122
58	128	123
59	99	130
60	122	120
61	125	114
62	115	120
63	102	105
64	122	281
65	115	103
66	105	110
67	129	106
68	131	143
69	126	142
70	136	128
71	142	112
72	143	137
73	176	141
74	127	145
75	127	149
76	139	140
77	139	117
78	139	125
79	105	112
80	120	101
81	131	149
82	108	135
83	148	170
84	150	126
85	159	134
86	167	155
87	171	146
88	192	154
89	178	137
90	164	155
91	149	154
92	174	162
93	183	172
94	338	165
95	191	155
96	171	165
97	197	193
98	172	169
99	169	337
100	171	170
101	184	168
102	178	185
103	200	166
104	192	179
105	218	219
106	190	180
107	171	182
108	184	181
109	203	209
110	193	198
111	186	183
112	208	193
113	218	184
114	198	185
115	195	204
116	205	189
117	234	200
118	195	162
119	216	190
120	211	206
121	225	216
122	227	201
123	200	180
124	180	154
125	158	182
126	162	163
127	214	217
128	214	161
129	219	193
130	210	171
131	159	210
132	220	162
133	155	167
134	142	141
135	152	125
136	141	125
137	156	138
138	157	131
139	139	145
140	139	131
141	154	133
142	139	131
143	147	128
144	149	131
145	161	146
146	153	138
147	146	150
148	146	136
149	161	137
150	145	139
151	153	137
152	155	138
153	168	199
154	161	157
155	153	157
156	154	142
157	168	157
158	154	142
159	160	144
160	160	143
161	174	153
162	167	162
163	172	165
164	160	150
165	174	149
166	161	148
167	168	148
168	169	150
169	180	162
170	186	158
171	168	156
172	235	244
173	225	221
174	253	222
175	232	207
176	213	196
177	224	237
178	209	203
179	191	239
180	222	219
181	248	201
182	227	207
183	210	222
184	204	223
185	294	283
186	381	221
187	228	245
188	235	270
189	275	231
190	210	253
191	263	266
192	275	233
193	239	263
194	274	228
195	213	240
196	238	276
197	307	284
198	265	299
199	432	272
200	269	260
201	274	270
202	252	272
203	564	279
204	306	264
205	617	354
206	654	251
207	232	241
208	251	252
209	295	262
210	252	249
211	593	1192
212	299	323
213	476	257
214	340	262
215	242	248
216	256	249
217	263	265
218	246	256
219	280	240
220	257	308
221	272	299
222	265	273
223	225	206
224	237	221
225	228	218
226	213	218
227	211	197
228	213	212
229	229	198
230	222	199
231	228	200
232	236	198
233	237	211
234	240	226
235	218	212
236	218	218
237	234	205
238	234	205
239	237	217
240	231	205
241	242	217
242	518	211
243	227	211
244	224	208
245	241	211
246	227	209
247	235	209
248	246	224
249	263	221
250	241	217
251	232	216
252	231	215
253	246	217
254	233	214
255	242	264
256	251	248
257	257	229
258	255	223
259	248	235
260	247	271
261	254	221
262	249	236
263	257	221
264	246	222
265	257	235
266	255	232
267	256	242
268	253	259
269	254	227
270	271	228
271	273	228
272	256	262
273	263	244
274	263	236
275	263	251
276	261	251
277	338	250
278	263	237
279	278	249
280	259	235
281	270	260
282	271	242
283	269	239
284	269	243
285	269	256
286	269	254
287	277	241
288	267	242
289	272	253
290	276	248
291	277	245
292	274	262
293	276	277
294	276	246
295	283	248
296	276	258
297	284	256
298	427	355
299	336	349
300	347	683
301	333	405
302	359	338
303	418	469
304	512	632
305	357	371
306	403	351
307	355	442
308	410	384
309	301	278
310	291	272
311	309	260
312	288	385
313	342	409
314	350	377
315	340	393
316	358	369
317	365	424
318	357	865
319	345	375
320	402	267
321	304	278
322	302	272
323	303	287
324	314	270
325	477	396
326	442	397
327	379	496
328	428	613
329	370	638
330	583	420
331	427	487
332	812	453
333	462	619
334	417	638
335	420	481
336	631	388
337	411	392
338	398	452
339	463	1656
340	446	472
341	598	464
342	401	535
343	423	973
344	412	676
345	417	461
346	411	460
347	411	463
348	409	460
349	436	438
350	422	449
351	426	453
352	412	439
353	415	472
354	423	467
355	438	454
356	444	462
357	419	504
358	445	600
359	456	454
360	441	899
361	445	1114
362	499	487
363	451	470
364	404	436
365	489	427
366	390	559
367	543	456
368	571	446
369	359	332
370	340	309
371	343	305
372	341	308
373	485	439
374	527	460
375	451	542
376	545	543
377	531	474
378	544	552
379	530	453
380	483	500
381	453	484
382	499	512
383	480	497
384	487	484
385	472	530
386	474	562
387	524	531
388	510	526
389	485	508
390	461	530
391	886	524
392	525	734
393	541	535
394	532	510
395	437	430
396	423	506
397	430	423
398	422	540
399	444	442
400	430	450
401	434	442
402	425	552
403	427	430
404	439	568
405	438	463
406	433	683
407	430	453
408	455	441
409	437	467
410	442	342
411	395	339
412	390	336
413	378	353
414	376	354
415	381	339
416	374	352
417	382	348
418	382	358
419	384	346
420	387	346
421	386	376
422	386	344
423	459	361
424	380	342
425	387	355
426	725	367
427	390	376
428	388	351
429	388	351
430	389	350
431	396	380
432	388	356
433	398	365
434	397	354
435	399	357
436	396	361
437	397	359
438	395	386
439	405	356
440	396	371
441	404	372
442	404	363
443	403	361
444	402	366
445	405	362
446	401	363
447	410	361
448	403	375
449	412	388
450	411	369
451	408	370
452	410	368
453	408	399
454	411	367
455	420	371
456	410	386
457	418	380
458	416	390
459	414	373
460	415	373
461	416	390
462	415	390
463	424	389
464	416	405
465	434	387
466	421	398
467	576	563
468	520	676
469	533	539
470	768	759
471	593	624
472	447	395
473	439	390
474	432	388
475	588	580
476	566	591
477	668	587
478	687	679
479	678	665
480	653	638
481	686	554
482	622	717
483	511	520
484	508	657
485	510	518
486	519	615
487	520	518
488	507	605
489	513	531
490	541	651
491	529	530
492	515	701
493	516	580
494	511	700
495	525	546
496	518	699
497	588	560
498	528	720
499	717	405
500	450	421
501	450	644
502	450	419
503	454	407
504	451	421
505	471	421
506	456	444
507	455	413
508	456	426
509	456	413
510	457	427
511	465	414
512	457	417
513	463	425
514	462	432
515	464	417
516	464	432
517	465	433
518	467	417
519	473	419
520	465	421
521	470	449
522	470	422
523	469	438
524	469	438
525	470	425
526	474	423
527	480	425
528	466	443
529	474	450
530	478	427
531	475	430
532	476	448
533	477	433
534	480	430
535	489	430
536	478	428
537	485	439
538	496	448
539	481	452
540	484	434
541	485	438
542	484	435
543	490	454
544	482	440
545	487	463
546	492	441
547	492	445
548	489	441
549	492	460
550	493	442
551	500	455
552	538	445
553	498	452
554	495	448
555	496	462
556	494	447
557	500	449
558	499	462
559	506	451
560	495	450
561	512	463
562	504	467
563	542	453
564	505	473
565	504	456
566	505	470
567	513	454
568	504	507
569	509	467
570	509	465
571	510	462
572	513	476
573	510	461
574	513	474
575	520	462
576	510	492
577	516	470
578	514	465
579	513	485
580	516	467
581	518	480
582	518	499
583	525	472
584	519	467
585	522	480
586	523	472
587	520	486
588	524	604
589	526	478
590	522	529
591	531	485
592	644	470
593	529	485
594	530	482
595	529	481
596	533	478
597	533	527
598	532	480
599	541	494
600	529	480
601	535	507
602	535	494
603	539	504
604	536	499
605	536	538
606	539	490
607	546	487
608	536	482
609	543	513
610	545	493
611	546	495
612	544	491
613	544	490
614	548	502
615	574	488
616	542	502
617	551	517
618	553	503
619	592	496
620	552	497
621	552	497
622	548	511
623	557	497
624	549	498
625	631	524
626	560	518
627	557	500
628	557	529
629	560	505
630	557	509
631	562	502
632	557	503
633	564	517
634	564	521
635	564	526
636	567	509
637	564	509
638	565	510
639	570	510
640	562	506
641	568	536
642	571	515
643	571	514
644	584	529
645	574	518
646	712	667
647	578	515
648	568	516
649	748	920
650	813	882
651	899	873
652	876	901
653	808	907
654	847	933
655	896	923
656	1003	953
657	891	993
658	913	907
659	993	941
660	871	922
661	903	913
662	883	898
663	975	889
664	903	946
665	834	999
666	882	916
667	914	904
668	917	922
669	902	916
670	888	909
671	898	936
672	936	857
673	903	949
674	963	925
675	909	1013
676	903	970
677	907	918
678	959	916
679	929	930
680	941	924
681	920	969
682	954	992
683	921	971
684	880	957
685	954	1025
686	1027	981
687	921	916
688	914	942
689	922	1008
690	962	971
691	928	941
692	924	958
693	943	955
694	888	936
695	930	959
696	926	962
697	947	996
698	1006	984
699	951	978
700	1002	973
701	995	939
702	944	960
703	961	970
704	738	904
705	956	1008
706	970	977
707	729	1007
708	972	983
709	960	956
710	976	995
711	992	961
712	978	978
713	992	1007
714	962	1005
715	983	983
716	953	1014
717	953	986
718	956	989
719	987	1081
720	1082	980
721	947	993
722	974	1022
723	987	994
724	980	1000
725	1014	975
726	934	1002
727	973	998
728	1083	1078
729	979	1010
730	983	997
731	1105	1003
732	1062	1062
733	995	989
734	970	1001
735	1009	1001
736	974	1017
737	1008	1038
738	980	1045
739	887	1021
740	986	1070
741	962	1050
742	1072	1099
743	835	1001
744	1010	1016
745	990	1028
746	1013	1059
747	1014	1052
748	1012	1045
749	968	1042
750	978	1125
751	1049	1036
752	1058	1072
753	1028	1072
754	1050	1173
755	1035	1045
756	1047	1057
757	1021	1044
758	1032	1067
759	1043	1105
760	1050	1057
761	1059	1073
762	1028	1071
763	1052	1049
764	1049	1051
765	1049	982
766	1029	1045
767	1067	1055
768	1038	1079
769	1061	1069
770	1048	1067
771	1053	1078
772	1110	1057
773	1064	1074
774	1059	1079
775	1052	1077
776	1156	1062
777	1017	1058
778	1144	1088
779	1083	1077
780	1087	1061
781	1044	1065
782	1076	1036
783	1061	1005
784	1028	1107
785	1103	1068
786	1081	1094
787	1250	1100
788	1184	1109
789	1024	1149
790	1045	1044
791	1074	1123
792	1070	1094
793	1077	1138
794	1063	1082
795	1117	1169
796	1088	1090
797	1184	1117
798	1172	1054
799	1050	1049
800	1075	1046
801	1138	1055
802	1074	1085
803	1088	1074
804	1026	1073
805	1067	1101
806	1067	1059
807	1082	1083
808	1101	1115
809	1079	1087
810	1084	1124
811	1162	1070
812	1072	1109
813	1080	1097
814	1103	1111
815	1110	1079
816	1073	1089
817	1091	1180
818	1079	1088
819	1171	1078
820	1097	1059
821	1063	1112
822	1126	1081
823	1102	1083
824	1078	1073
825	1127	1080
826	1078	1119
827	1108	1142
828	1103	1763
829	1109	1088
830	1107	1110
831	1092	1100
832	1122	1084
833	1110	1076
834	1118	1096
835	1098	1110
836	1086	1091
837	1124	1076
838	1105	1101
839	1098	1115
840	1076	1105
841	1103	1127
842	1106	1174
843	1114	1192
844	1093	1121
845	1122	1141
846	1106	1151
847	1143	1106
848	1126	1130
849	1129	1127
850	1126	1132
851	1131	1130
852	980	1157
853	1122	1148
854	1118	1094
855	1136	1215
856	1120	1208
857	1121	1135
858	1125	1185
859	1139	1158
860	1109	1126
861	1255	1169
862	1210	1179
863	1149	1229
864	1141	1141
865	1122	1153
866	1143	1112
867	1154	1183
868	1147	1242
869	1173	1250
870	1155	1124
871	1141	1130
872	1208	1145
873	1157	1145
874	1169	1125
875	1289	1252
876	1180	1145
877	1113	1214
878	1237	1303
879	1159	1165
880	1222	1161
881	1169	1184
882	1149	1168
883	1174	1262
884	1161	1154
885	1167	1230
886	1175	1223
887	1175	1169
888	1157	1128
889	1331	1173
890	1173	1167
891	1162	1355
892	1196	1144
893	1123	1195
894	1168	1237
895	1158	1178
896	1231	1248
897	1187	1181
898	1252	1173
899	1175	1187
900	1194	1248
901	1178	1170
902	1236	1176
903	1161	1169
904	1179	1190
905	1100	1202
906	1305	1192
907	1236	1137
908	1174	1209
909	1182	1171
910	1175	1145
911	1186	1250
912	1152	1192
913	1214	1144
914	1284	1185
915	1217	1362
916	1146	1165
917	1181	1210
918	1190	1217
919	1194	953
920	1092	1211
921	1212	791
922	1253	1253
923	1227	1274
924	1241	1244
925	1209	1223
926	1279	1244
927	1208	1237
928	1196	1232
929	1210	1199
930	1171	1215
931	1225	1228
932	1201	1218
933	1212	1219
934	1203	1210
935	1165	1240
936	1205	1214
937	1234	1128
938	1226	1201
939	1199	1251
940	1217	1203
941	1214	1203
942	1219	1234
943	1209	1244
944	1216	1316
945	1223	1222
946	1231	1225
947	1212	1227
948	1234	1203
949	1230	1226
950	1224	1197
951	1218	1238
952	1218	1225
953	1302	1230
954	1214	1221
955	1243	1242
956	1215	1246
957	1329	1425
958	1238	1243
959	1235	1257
960	1206	1221
961	1267	1215
962	1302	1185
963	1214	1242
964	1199	1213
965	1269	1331
966	1227	1221
967	1245	1217
968	1234	1301
969	1248	1246
970	1237	1280
971	1248	1240
972	1262	1243
973	1240	1278
974	1253	1249
975	1260	1465
976	933	1086
977	1299	928
978	1016	859
979	870	778
980	901	1356
981	1189	1411
982	1271	1227
983	1205	1127
984	1312	1304
985	1297	1317
986	1378	1331
987	1340	1354
988	1234	1279
989	1321	1279
990	1320	1304
991	1291	1304
992	1330	1342
993	1733	1349
994	1338	1332
995	1307	1219
996	1028	1300
997	1253	1072
998	1011	1054
999	1109	1055
1000	1005	1040
1001	1026	1059
1002	1345	1328
1003	1348	1377
1004	1344	1366
1005	1343	1336
1006	1258	1429
1007	1314	1382
1008	1345	1369
1009	1291	1356
1010	1309	1325
1011	1344	1360
1012	1185	1357
1013	1349	1362
1014	1300	1374
1015	1311	1347
1016	1365	20703
1017	1338	1369
1018	1362	1390
1019	1305	1323
1020	1323	1345
1021	1289	1343
1022	1316	1322
1023	1289	1392
1024	1335	1324
1025	1355	1328
1026	1336	1361
1027	1349	1319
1028	1492	1389
1029	1368	1448
1030	1350	1396
1031	1337	1396
1032	1319	1362
1033	1341	1397
1034	1354	1381
1035	1368	1371
1036	1336	1319
1037	22531	1356
1038	1377	1362
1039	1413	1394
1040	1375	1395
1041	1379	1405
1042	1380	1453
1043	18123	1358
1044	1355	1347
1045	1338	1386
1046	1376	1385
1047	1568	1441
1048	1394	1393
1049	1379	1437
1050	1352	1376
1051	1372	1380
1052	1345	1378
1053	1362	1374
1054	1400	1409
1055	1362	1394
1056	1388	1415
1057	18050	1376
1058	1348	1415
1059	1370	1365
1060	1356	18380
1061	1396	1419
1062	1395	1427
1063	1406	1393
1064	1399	1411
1065	1410	1446
1066	1374	1428
1067	1398	1412
1068	1367	1450
1069	1367	1427
1070	1387	1428
1071	1421	1407
1072	1373	1439
1073	1349	1425
1074	1403	1409
1075	1426	1414
1076	1412	1452
1077	1425	1408
1078	1416	1410
1079	1395	1446
1080	1419	1455
1081	1422	1426
1082	1431	1434
1083	1413	1406
1084	1400	1425
1085	1418	1425
1086	1414	1463
1087	1400	1450
1088	1438	1422
1089	1434	1428
1090	1428	1445
1091	1408	1442
1092	1443	1432
1093	1389	1418
1094	1439	1424
1095	1426	1437
1096	1431	1443
1097	1433	1467
1098	1445	1447
1099	1430	1448
1100	1424	1453
1101	1440	1435
1102	1441	1475
1103	1446	1476
1104	1443	1458
1105	1462	1448
1106	1439	1479
1107	1513	1450
1108	1441	1451
1109	1458	1468
1110	1445	1455
1111	1447	1443
1112	1457	1451
1113	1441	1537
1114	1489	1486
1115	1499	1441
1116	1453	1448
1117	1487	1486
1118	1471	1474
1119	1480	1647
1120	1460	1464
1121	1462	1475
1122	1462	1495
1123	1460	1486
1124	1461	1484
1125	1460	1466
1126	1469	1470
1127	1480	1464
1128	1469	1467
1129	1455	1484
1130	1662	1452
1131	1473	1463
1132	1561	1473
1133	1459	1506
1134	1478	1484
1135	1474	1487
1136	1462	1493
1137	1491	1489
1138	1451	1460
1139	1456	1501
1140	1472	1490
1141	1445	1526
1142	1490	1497
1143	1488	1504
1144	1482	1580
1145	1497	1505
1146	1484	1513
1147	1485	1491
1148	1481	1502
1149	1478	1505
1150	1493	1503
1151	1520	1510
1152	1471	1502
1153	1497	1505
1154	1481	1517
1155	1486	1611
1156	1544	1483
1157	1487	1488
1158	1504	1483
1159	1508	1511
1160	1486	1507
1161	1511	1516
1162	1524	1537
1163	1396	1566
1164	1526	1543
1165	1477	1521
1166	1504	1528
1167	1512	1541
1168	1499	1594
1169	1508	1513
1170	1513	1528
1171	1497	1516
1172	1493	1532
1173	1508	1528
1174	1526	1531
1175	1523	1535
1176	1520	1492
1177	1535	1544
1178	1537	1546
1179	1507	1532
1180	1509	1544
1181	1513	1529
1182	1527	1544
1183	1516	1522
1184	1534	1567
1185	1505	1553
1186	1519	1545
1187	1534	1546
1188	1548	1518
1189	1531	1530
1190	1496	1541
1191	1544	1543
1192	1555	1544
1193	1544	1551
1194	1618	1529
1195	1539	1555
1196	1570	1548
1197	1567	1579
1198	1525	1562
1199	1527	1570
1200	1520	1546
1201	1547	1550
1202	1527	1575
1203	1549	1581
1204	1563	1569
1205	1595	1541
1206	1559	1575
1207	1546	1555
1208	1539	1566
1209	1227	1562
1210	1551	1570
1211	1538	1587
1212	1558	1592
1213	1540	1606
1214	1558	1560
1215	1566	1575
1216	1539	1553
1217	1552	1658
1218	1553	1595
1219	1528	1584
1220	1568	1588
1221	1641	1607
1222	1559	1587
1223	1572	1577
1224	1550	1589
1225	1574	1607
1226	1573	1610
1227	1591	1725
1228	1551	1580
1229	1543	1577
1230	1557	1606
1231	1569	1584
1232	1559	1587
1233	1565	1639
1234	1577	1590
1235	1571	1602
1236	1564	1586
1237	1561	1589
1238	1550	1585
1239	1563	1612
1240	1587	1617
1241	1564	1576
1242	1560	1589
1243	1577	1588
1244	1561	1619
1245	1573	1607
1246	1545	1601
1247	1593	1573
